"taxon_name","aphia_id","trait_category","trait_name","trait_modality","trait_score","unit","ontology","ontology_id","source","notes"
"Pholas dactylus",140754,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Pholas dactylus",140754,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Bores into rock and clay"
"Pholas dactylus",140754,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile in bore hole"
"Pholas dactylus",140754,"morphology","body_protection","calcified_shell",2,"score","PATO","PATO:0002258","Literature","Thin fragile bivalve shell"
"Barnea candida",140749,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","White piddock borer"
"Barnea candida",140749,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Barnea candida",140749,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Bores into clay and peat"
"Barnea candida",140749,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile in bore hole"
"Barnea candida",140749,"morphology","body_protection","calcified_shell",2,"score","PATO","PATO:0002258","Literature","Thin fragile bivalve shell"
"Lutraria lutraria",140261,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Common otter shell"
"Lutraria lutraria",140261,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Lutraria lutraria",140261,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy and muddy bottoms"
"Lutraria lutraria",140261,"life_history","mobility","burrower",3,"score","PCO","PCO:0000031","Literature","Deep burrower"
"Lutraria lutraria",140261,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Large bivalve shell"
"Nucula nitidosa",152223,"feeding","feeding_mode","deposit_feeder",3,"score","ECO","ECO:0000205","Literature","Deposit-feeding nut shell"
"Nucula nitidosa",152223,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Selective deposit feeder"
"Nucula nitidosa",152223,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Muddy bottoms"
"Nucula nitidosa",152223,"life_history","mobility","burrower",3,"score","PCO","PCO:0000031","Literature","Active burrower"
"Nucula nitidosa",152223,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Small thick bivalve shell"
"Corbula gibba",138998,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Opportunistic suspension feeder"
"Corbula gibba",138998,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Filter feeder"
"Corbula gibba",138998,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Muddy bottoms"
"Corbula gibba",138998,"life_history","mobility","burrower",3,"score","PCO","PCO:0000031","Literature","Shallow burrower"
"Corbula gibba",138998,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Small thick bivalve shell"
"Kurtiella bidentata",152198,"feeding","feeding_mode","deposit_feeder",3,"score","ECO","ECO:0000205","Literature","Commensal deposit feeder"
"Kurtiella bidentata",152198,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Deposit feeder in burrows"
"Kurtiella bidentata",152198,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Muddy bottoms"
"Kurtiella bidentata",152198,"life_history","mobility","burrower",3,"score","PCO","PCO:0000031","Literature","Lives in burrows of other organisms"
"Kurtiella bidentata",152198,"morphology","body_protection","calcified_shell",2,"score","PATO","PATO:0002258","Literature","Tiny thin bivalve shell"
"Thyasira flexuosa",141557,"feeding","feeding_mode","deposit_feeder",3,"score","ECO","ECO:0000205","Literature","Chemosymbiotic bivalve"
"Thyasira flexuosa",141557,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Pedal feeding and symbiosis"
"Thyasira flexuosa",141557,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Muddy bottoms"
"Thyasira flexuosa",141557,"life_history","mobility","burrower",3,"score","PCO","PCO:0000031","Literature","Burrower in sediment"
"Thyasira flexuosa",141557,"morphology","body_protection","calcified_shell",2,"score","PATO","PATO:0002258","Literature","Thin fragile bivalve shell"
"Solaster endeca",124139,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predatory sun star"
"Solaster endeca",124139,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Predator on other starfish"
"Solaster endeca",124139,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky and mixed substrates"
"Solaster endeca",124139,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Active crawler"
"Solaster endeca",124139,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Calcareous ossicles and spines"
"Henricia sanguinolenta",124105,"feeding","feeding_mode","suspension_feeder",3,"score","ECO","ECO:0000212","Literature","Sponge-feeding blood star"
"Henricia sanguinolenta",124105,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Feeds on sponges and biofilm"
"Henricia sanguinolenta",124105,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky substrates"
"Henricia sanguinolenta",124105,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Slow crawler"
"Henricia sanguinolenta",124105,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Calcareous ossicles"
"Porania pulvillus",124129,"feeding","feeding_mode","suspension_feeder",3,"score","ECO","ECO:0000212","Literature","Cushion star suspension feeder"
"Porania pulvillus",124129,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Feeds on detritus and sponges"
"Porania pulvillus",124129,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky substrates"
"Porania pulvillus",124129,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Slow crawler"
"Porania pulvillus",124129,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Calcareous ossicles smooth"
"Ophiocomina nigra",125083,"feeding","feeding_mode","deposit_feeder",3,"score","ECO","ECO:0000205","Literature","Deposit-feeding brittle star"
"Ophiocomina nigra",125083,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Deposit and scavenger"
"Ophiocomina nigra",125083,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky and mixed substrates"
"Ophiocomina nigra",125083,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Active crawler"
"Ophiocomina nigra",125083,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Short calcareous arm spines"
"Spatangus purpureus",124389,"feeding","feeding_mode","deposit_feeder",3,"score","ECO","ECO:0000205","Literature","Deposit-feeding heart urchin"
"Spatangus purpureus",124389,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Subsurface deposit feeder"
"Spatangus purpureus",124389,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy and gravelly bottoms"
"Spatangus purpureus",124389,"life_history","mobility","burrower",3,"score","PCO","PCO:0000031","Literature","Burrower in coarse sediment"
"Spatangus purpureus",124389,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Spatulate spines"
"Brissopsis lyrifera",124351,"feeding","feeding_mode","deposit_feeder",3,"score","ECO","ECO:0000205","Literature","Deposit-feeding heart urchin"
"Brissopsis lyrifera",124351,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Subsurface deposit feeder"
"Brissopsis lyrifera",124351,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Muddy bottoms"
"Brissopsis lyrifera",124351,"life_history","mobility","burrower",3,"score","PCO","PCO:0000031","Literature","Deep burrower"
"Brissopsis lyrifera",124351,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Fine protective spines"
"Neopentadactyla mixta",124666,"feeding","feeding_mode","suspension_feeder",3,"score","ECO","ECO:0000212","Literature","Suspension-feeding sea cucumber"
"Neopentadactyla mixta",124666,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Filter feeder with tentacles"
"Neopentadactyla mixta",124666,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy and gravelly bottoms"
"Neopentadactyla mixta",124666,"life_history","mobility","burrower",3,"score","PCO","PCO:0000031","Literature","Burrower with tentacles exposed"
"Neopentadactyla mixta",124666,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied holothurian"
"Myxine glutinosa",101170,"feeding","feeding_mode","scavenger",3,"score","ECO","ECO:0000214","Literature","Scavenging hagfish"
"Myxine glutinosa",101170,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Scavenger on dead fish"
"Myxine glutinosa",101170,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep muddy bottoms"
"Myxine glutinosa",101170,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Myxine glutinosa",101170,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied jawless fish"
"Amblyraja radiata",105878,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Benthic predator on crustaceans"
"Amblyraja radiata",105878,"feeding","diet","crustaceans",3,"score","ECO","NA","Literature","Starry ray"
"Amblyraja radiata",105878,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy and muddy bottoms"
"Amblyraja radiata",105878,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active benthic swimmer"
"Amblyraja radiata",105878,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Thorny dermal denticles"
"Cottus gobio",154255,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Benthic freshwater predator"
"Cottus gobio",154255,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Bullhead sculpin"
"Cottus gobio",154255,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Stony stream bottoms"
"Cottus gobio",154255,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Benthic crawler"
"Cottus gobio",154255,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied sculpin"
"Barbatia barbata",139202,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Suspension-feeding arc shell"
"Barbatia barbata",139202,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Filter feeder"
"Barbatia barbata",139202,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky crevices"
"Barbatia barbata",139202,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Byssally attached"
"Barbatia barbata",139202,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Heavy ribbed bivalve shell"
"Lima lima",140440,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Suspension-feeding file shell"
"Lima lima",140440,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Filter feeder"
"Lima lima",140440,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky crevices"
"Lima lima",140440,"life_history","mobility","swimmer",2,"score","PCO","PCO:0000022","Literature","Can swim by clapping valves"
"Lima lima",140440,"morphology","body_protection","calcified_shell",2,"score","PATO","PATO:0002258","Literature","Thin file shell"
"Anomia ephippium",139244,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Saddle oyster filter feeder"
"Anomia ephippium",139244,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Anomia ephippium",139244,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Hard substrates"
"Anomia ephippium",139244,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Cemented to substrate"
"Anomia ephippium",139244,"morphology","body_protection","calcified_shell",2,"score","PATO","PATO:0002258","Literature","Thin translucent shell"
"Spondylus gaederopus",140763,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Thorny oyster filter feeder"
"Spondylus gaederopus",140763,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Spondylus gaederopus",140763,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky substrates"
"Spondylus gaederopus",140763,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Cemented to rock"
"Spondylus gaederopus",140763,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Heavy spiny bivalve shell"
"Lithophaga lithophaga",140469,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Date mussel boring bivalve"
"Lithophaga lithophaga",140469,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Lithophaga lithophaga",140469,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Bores into limestone"
"Lithophaga lithophaga",140469,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile in bore hole"
"Lithophaga lithophaga",140469,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Thick bivalve shell"
"Tethya aurantium",134017,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Golf ball sponge"
"Tethya aurantium",134017,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension feeder"
"Tethya aurantium",134017,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky substrates"
"Tethya aurantium",134017,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile sponge"
"Tethya aurantium",134017,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied sponge"
"Cliona celata",132122,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Boring sponge"
"Cliona celata",132122,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension feeder"
